vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
dc38ab23-7837-465f-aabb-9db807994b1f,AR,s/iA4FYrSXet1o7x8Xew2g==,Distri-Service SA,DISTRI-SERVICE – RIO GRANDE,null,2023-09-20T15:08:08.084Z,2025-01-14T17:22:43.852Z,2025-01-14T17:22:43.852Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
4058fc1a-db59-4c00-b57b-78bed964cd89,AR,lIUsjoPJE5U6S0es/YOz2A==,MERCOSUR DISTRIBUCIONES SRL.,Mercosur,null,2021-07-06T02:47:30.073Z,2025-03-25T18:30:18.754Z,2025-03-25T18:30:18.754Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
b37f5727-e623-48db-84f6-fa6486de2985,AR,ikjfa71lKH8B1Lto7sXsGw==,C.L.ARG. S.A.,C.L. Arg. S.A. Villa Angela,null,2021-10-20T14:30:20.872Z,2025-03-25T18:30:38.855Z,2025-03-25T18:30:38.855Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
505e9a41-f309-4c69-8038-d44749cd033f,AR,C8FPSa1ZuMvRRKOdC+/KJQ==,PUERTA DEL SUR S.A.,PUERTA DEL SUR S.A.,null,2022-03-16T13:43:02.025Z,2025-03-25T18:30:20.36Z,2025-03-25T18:30:20.36Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
8cd6922a-8a6d-4b67-92ce-766ff4e47e05,AR,5l9ZjZ5ZbiykAL4QYobdrg==,PESTARINO S.A,PESTARINO S.A,null,2022-02-10T11:48:29.416Z,2025-03-25T18:30:33.172Z,2025-03-25T18:30:33.172Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
02a3e5d5-ee40-4a26-a083-efdabfe21dee,AR,bfb5plqBj0uIdp/32h6teg==,DISTRIBUCIONES EL CHANGO S.R.L.,DISTRIBUCIONES EL CHANGO S.R.L.,null,2021-10-01T16:51:16.344Z,2025-03-25T18:19:05.301Z,2025-03-25T18:19:05.301Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
55217e91-e876-4d6b-af72-fc787bbfd93d,AR,DLFzYZ41+h0EODfvj3bi8w==,PERALTA HNOS. S.R.L.,PERALTA HNOS. S.R.L.,null,2022-03-16T13:45:53.528Z,2025-03-25T18:30:21.408Z,2025-03-25T18:30:21.408Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
73f28c94-c474-45cf-9f86-8fea59e6978f,AR,uIJb1RqqC33CNOZnztTdyQ==,QUILMES TOLOSA S.A.,QUILMES TOLOSA S.A.,null,2021-09-09T20:50:05.945Z,2025-03-25T18:30:28.313Z,2025-03-25T18:30:28.313Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
6351ca92-1440-46ce-8873-026b0b55b05c,AR,hjn3iOn00V0Hq6HGy1Qw1Q==,BOIX RAFAEL ESTEBAN,BOIX RAFAEL ESTEBAN,null,2022-03-16T13:49:08.796Z,2025-03-25T18:30:24.468Z,2025-03-25T18:30:24.468Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
73e5efcf-986f-4e0e-92c9-6d15689da29c,AR,iw8Oac9LeDuIJWHiUfxhWQ==,EMCALA S.R.L.,EMCALA,null,2021-07-26T20:22:16.979Z,2025-03-25T18:30:27.963Z,2025-03-25T18:30:27.963Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
8fe37c4a-8885-4b3e-b075-6655fb4fb2ee,AR,LJljgVmwFlX24DOQgQcCbw==, QUILPE DISTRIBUCION S. A. (LA BANDA), QUILPE DISTRIBUCION S. A. (LA BANDA),null,2025-04-07T13:31:11.233Z,2025-04-07T13:31:11.233Z,2025-04-07T13:31:11.233Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
8f4b2e72-f818-489c-95ea-248864c3149f,AR,91VQaxdqaTkvBPRK5HUcBg==,ALE GUSTAVO GERMAN Y OMAR ALBERTO S.H.,ALE GUSTAVO GERMAN Y OMAR ALBERTO S.H.,null,2022-03-16T13:50:58.406Z,2025-01-14T17:22:20.345Z,2025-01-14T17:22:20.345Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
6c2c2960-cc91-4333-b90a-d24bd07f7647,AR,KRBSN0vhj+99DuPIRCq8IA==,CENTRO DISTRIBUCIONES S.R.L.,CENTRO DISTRIBUCIONES S.R.L.,null,2022-03-16T13:41:36.021Z,2025-03-25T18:30:26.621Z,2025-03-25T18:30:26.621Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
01ecb11f-c014-4a98-a551-a1a4b179e094,AR,RO2pDERJFJvcrKpkqldodg==,Bebidas Del Mar SA,Bebidas del mar,null,2021-06-16T20:49:09.234Z,2025-03-25T18:18:58.247Z,2025-03-25T18:18:58.247Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
2e3d2a91-0988-4add-810f-eb16e39c44cb,AR,Wo2USgV/2yIZJNbRziS7Bw==,SUCESION DE MARTIN CALVI S.A,SUCESION DE MARTIN CALVI S.A,null,2021-09-09T20:38:07.445Z,2025-03-25T18:30:17.043Z,2025-03-25T18:30:17.043Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
f7e0698f-229e-4824-951c-9a269e3f7bc3,AR,MIdnFbQG5yqsRpQkPLPraw==,BEBIDAS CENTRO S.A.,BEBIDAS CENTRO S.A.,null,2021-10-01T16:37:30.407Z,2025-03-25T18:30:56.252Z,2025-03-25T18:30:56.252Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
727a4495-2320-448c-9540-11abe22db950,AR,3HjO6nLmCeJzDqFokXEutw==,QUILPE DISTRIBUCIONES S.A. SANTA MARIA,QUILPE DISTRIBUCIONES S.A. SANTA MARIA,null,2022-02-10T12:12:16.873Z,2025-03-25T18:30:27.513Z,2025-03-25T18:30:27.513Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
dfd31e26-a0af-4dfb-aebf-32eecab2347b,AR,m3S9XEdBOoVrOsxQDx42mw==,Logistica Total Srl,Logistica Total Srl,null,2024-04-15T18:59:52.471Z,2025-03-25T18:18:35.331Z,2025-03-25T18:18:35.331Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
d2532a54-ce44-4069-abb4-c3643651a252,AR,O0a7d7Y9EN4olnbw6Aa/FA==,BRINDAR S.A.,BRINDAR S.A.,null,2021-10-01T16:38:05.247Z,2025-03-25T18:30:49.918Z,2025-03-25T18:30:49.918Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
ce50c26d-aea0-48bd-9844-e8608d561d1f,AR,NT9lVfmj9gv3wx4wyJshkg==,SEMAS ARGENTINA,SEMAS ARGENTINA,null,2022-03-16T13:45:33.232Z,2025-03-25T18:30:47.92Z,2025-03-25T18:30:47.92Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
f7b6218e-b715-4693-8324-a425e5f6c2de,AR,SEhY0kb8Pu+imgz9y3IR3g==,REYMUNDO FRIAS S.R.L,Sucesión de Frias Reymundo,null,2021-08-18T01:59:41.899Z,2025-03-25T18:30:55.309Z,2025-03-25T18:30:55.309Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
ce58a687-9099-4b89-ac48-4ba4a02c8131,AR,ZW+bB3WRpXhE4pThSm/kHQ==,Venbiere,Veniere,null,2021-07-06T02:48:45.206Z,2025-03-25T18:30:48.385Z,2025-03-25T18:30:48.385Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
1bf137c0-493f-478d-82b1-a09a2f33131a,AR,ASqLyrJ9T0HEwZek3MWcGw==,Mercosur Región Pampeana SRL,Mercosur Región Pampeana,null,2022-07-01T17:11:54.693Z,2025-03-25T18:30:14.166Z,2025-03-25T18:30:14.166Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
571cc98b-f197-4454-81c4-2be848034d73,AR,peho/BTbxjUYdTOToYDaFQ==,QUILBEB SUR S.A.,Quilbeb Sur,null,2021-07-06T02:46:45.453Z,2025-03-25T18:30:21.979Z,2025-03-25T18:30:21.979Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
69628634-a1a1-4bbb-8e71-6b303328e9b0,AR,KILCEuFrpwGWZ+MBZUt8YA==,C.L.ARG. S.A.,C.L. Arg. S.A. Saladas,null,2021-10-20T14:26:30.61Z,2025-03-25T18:30:26.317Z,2025-03-25T18:30:26.317Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
a2ae55a0-5cb8-4327-9cdb-a7122349a812,AR,Ww22sFIWMjVPtbtU2/W5ew==,PEREZ LUCAS Y PEREZ DARIO,PEREZ LUCAS Y PEREZ DARIO,null,2022-03-16T13:39:31.328Z,2025-03-25T18:30:36.701Z,2025-03-25T18:30:36.701Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
ff664667-380f-40e6-80c2-a6dfca6599d3,AR,sPuKl0BoZ8Rje9seJ3LwzA==,HAWAII DISTRIBUCION S.A. - San Juan,HAWAII DISTRIBUCION S.A. - San Juan,null,2022-03-16T13:49:39.366Z,2025-01-14T17:22:19.404Z,2025-01-14T17:22:19.404Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,false,2025-06-02T07:11:55.666Z
9881e4e6-6074-427a-b138-a8fd8acb7708,AR,XJcBn+147KLCDwaeDS9UYA==,ERNESTO CRISTIAN RIVAROLA,Rivarola,null,2021-07-26T20:20:31.833Z,2025-03-25T18:30:36.15Z,2025-03-25T18:30:36.15Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
6f386e39-9899-4958-b9ce-8e57a09d1a3a,AR,0YbFe2OwhydzPsgs5DIyng==,SUR BEB DISTRIBUIDORA Y SERVICIOS SA,SURBEB,null,2023-08-04T18:43:36.719Z,2025-01-14T17:22:41.521Z,2025-01-14T17:22:41.521Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
d49232da-ca7b-478a-9961-d84d2ed43e5f,AR,A41QZ5mSYOFPBAH6JH/fxg==,Remo Fiordelli S.A.,Remo Fiordelli S.A.,null,2023-03-20T15:34:38.963Z,2025-01-14T17:22:38.778Z,2025-01-14T17:22:38.778Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
8e6ac478-0f64-4670-9ac5-28b85d7b480d,AR,cYCv2nswzIgB5ttNZEpSKA==,Comercial Mar SA,Comercial del mar,null,2021-06-16T20:48:58.053Z,2025-03-25T18:30:33.54Z,2025-03-25T18:30:33.54Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
c55e09d5-3a49-468a-8eb8-1c219750cff6,AR,mf6FBLE31i6DIhWQtbFaLg==,DEL PALACIO S A,Del Palacio,null,2021-08-18T01:47:07.676Z,2025-03-25T18:30:42.481Z,2025-03-25T18:30:42.481Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
849a3077-df23-415d-b828-c35ae0d12271,AR,6bAZTuE1kzWNud1A9nUunQ==,S.B.B. S.A.,S.B.B. S.A.,null,2021-10-01T17:01:59.46Z,2025-03-25T18:30:32.25Z,2025-03-25T18:30:32.25Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
54759ed3-d4fc-46e4-9353-d527120e52dc,AR,ROrbbb5E+eV3b/GBfG3aIQ==,BEER TAN S.A.,Beer Tan,null,2021-07-06T02:38:34.622Z,2025-03-25T18:30:21.041Z,2025-03-25T18:30:21.041Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
6f3e3e1f-4d29-486a-9907-c46192d1853b,AR,kQZW/Pz2JbqIY88rUn0IcQ==,SG SUR S.A.,SG SUR S.A.,null,2021-09-09T20:51:17.094Z,2025-03-25T18:30:26.908Z,2025-03-25T18:30:26.908Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
b8ac4e11-28ae-48ee-9561-5b7167ad6846,AR,Qmhb4hL1Q3XtJSZXys7pwA==,Casa Hlebovich SRL,Casa Hlebovich SRL,null,2022-05-24T14:22:32.082Z,2025-03-25T18:30:41.005Z,2025-03-25T18:30:41.005Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
238d8aa4-65e0-498b-a5e7-fa0fe975cfa8,AR,EjKF2/zMNf5sVX2a1m4ang==,QUILPE DISTRIBUCIONES LAS TERMAS,QUILPE DISTRIBUCIONES LAS TERMAS,null,2022-02-10T12:13:42.635Z,2025-03-25T18:30:14.456Z,2025-03-25T18:30:14.456Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
bf8c9bc3-fd01-4750-b353-f40832161f93,AR,37yDAY6tN5nVFVSsRWkJPA==,Empresa Distribucion Norte,Empresa Distribución Norte (EDN),null,2024-02-28T14:50:37.064Z,2025-03-25T18:30:57.496Z,2025-03-25T18:30:57.496Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
cc786678-2fb8-43d2-8a80-97d553f8f6a3,AR,JvNd8aQQF3GX5b5z0N0JWA==,C.L.ARG. S.A.,C.L.ARG. S.A. Corrientes,null,2024-07-04T16:55:38.699Z,2025-01-14T17:22:47.818Z,2025-01-14T17:22:47.818Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
76125ad6-81cf-403f-95f7-9e3b8d89cf5d,AR,Zg3wsbyih9DD2cwbj4gv3g==,Distrosol S.A.,Distrosol,null,2021-06-16T20:49:33.132Z,2025-03-25T18:30:28.549Z,2025-03-25T18:30:28.549Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
c3a2e6a2-f38b-4a0e-90de-4db4e9cc94d1,AR,po7BVSabqm64y7yhP6faKQ==,C.L. Arg. S.A. Resistencia,CLARG Resistencia,null,2021-07-06T02:39:40.725Z,2025-03-25T18:30:41.779Z,2025-03-25T18:30:41.779Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
93aaff44-f3dc-449b-a0d6-109c13a4c33b,AR,bRNsF7DX/Cr4jT2zOskTlw==,Arrodimez S.A.,Arromidez,null,2021-08-18T02:00:37.131Z,2025-03-25T18:30:35.795Z,2025-03-25T18:30:35.795Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
427f04b7-dbc2-47b8-a828-784e6fe85f95,AR,5IBt+J9xkVRWdrAjPmtK/g==,DIST.ESTEBAN ECHEVERRIA S.A.,DIST.ESTEBAN ECHEVERRIA S.A.,null,2021-09-09T20:32:58.18Z,2025-03-25T18:30:19.06Z,2025-03-25T18:30:19.06Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
65e734fc-9437-4a26-a44d-d1f04aaa87a7,AR,inuUCHphQcKodjU59VybFQ==,DELORENZI S.A,DELORENZI S.A,null,2022-03-16T13:45:03.494Z,2025-03-25T18:30:25.255Z,2025-03-25T18:30:25.255Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
b86384e9-206f-4ce6-bb49-e9268c817dfa,AR,9zQnc/hbRR/HveN2uiOdOA==,COMERCIAL ANDRESITO SRL,COMERCIAL ANDRESITO SRL,null,2022-03-16T13:42:34.926Z,2025-03-25T18:30:40.742Z,2025-03-25T18:30:40.742Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
fca4c3eb-29f6-4407-a001-d2e3c2ccf05e,AR,9F839BXASGnsBl9Mx+ZYRw==,GRUPO PEREZ SRL,GRUPO PEREZ SRL,null,2021-10-01T16:54:08.938Z,2025-03-25T18:30:56.774Z,2025-03-25T18:30:56.774Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
3461394b-63f4-41e3-a1b4-3a744f6b768e,AR,MER3k5840WWVFPeNJit2cg==,MARIANO FERNANDEZ E HIJOS SRL,Mariano Fernandez e hijos,null,2021-06-16T20:49:16.585Z,2025-03-25T18:30:17.977Z,2025-03-25T18:30:17.977Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
e296cf0b-8739-4a69-8c1f-d6323ac207b4,AR,kwdf1PvwaOF7A2WLGhMYmg==,QUILSA.COM.AR SH,QUILSA.COM.AR SH,null,2022-02-10T11:58:19.269Z,2025-03-25T18:30:52.285Z,2025-03-25T18:30:52.285Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
6096c481-a3c5-4cf4-9c4b-8a2d08dac26e,AR,+fkeAjCZj7NJ4DVJcn0s2A==,CLOMAR LOGISTICS S.A.,Clomar Logistics,null,2021-07-06T02:40:57.656Z,2025-03-25T18:30:23.26Z,2025-03-25T18:30:23.26Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
de662749-f558-483e-bdc3-7254874af0a1,AR,cgBt+WMCJa6jT7/hyOC/bA==,CENTRO DE DISTRIBUCIÓN PARQUE SRL,Centro de dist. Parque,null,2021-07-26T20:19:15.293Z,2025-03-25T18:30:51.924Z,2025-03-25T18:30:51.924Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
f3cfb84b-bfbe-410d-a32f-0ab6af8f6be1,AR,SA0vFkDxOT+rtHatuxTcYQ==,C.L.ARG. S.A.,C.L. Arg. S.A. Goya,null,2021-10-20T14:25:22.718Z,2025-03-25T18:30:54.992Z,2025-03-25T18:30:54.992Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
4b68b899-c11d-4026-90fe-cc1c12e52f3a,AR,K1MEc2/TS5YUzDE7E4ef1Q==,Luis Miguel Pizarro,Distruidora Pizarro,null,2023-08-04T18:39:33.049Z,2025-01-14T17:22:40.643Z,2025-01-14T17:22:40.643Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
80cba997-2c28-43fb-9c27-7a0cd576da04,AR,wzAPb1qsde6t6rkSG5m8MQ==,BEBIDAS DEL LAGO S.A.,Bebidas del lago,null,2021-07-06T02:41:18.276Z,2025-03-25T18:30:31.299Z,2025-03-25T18:30:31.299Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
aa9e96af-07c0-4137-af6f-6c4cc3f2e59f,AR,IHF+yLTLQfYHUsafZwpSUg==,ACERCAR DISTRIBUCIONES SAS,ACERCAR DISTRIBUCIONES SAS,null,2021-10-01T16:35:19.542Z,2025-03-25T18:30:37.414Z,2025-03-25T18:30:37.414Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
e435d9c6-ec9d-48f7-b3ab-a2298e1a60c8,AR,Ci6JKCA0Sg7z/P5JPT86Vw==,HAWAII DISTRIBUCION S.A.,Hawaii,null,2021-06-16T20:49:24.845Z,2025-03-25T18:30:52.527Z,2025-03-25T18:30:52.527Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
1a2d710a-f53b-4ec6-bb97-991973025b9d,AR,EBvkAJvWXPkdCRpXCBOaWA==,ESPAD S.A,ESPAD S.A,null,2021-10-01T16:52:07.267Z,2025-03-25T18:30:12.459Z,2025-03-25T18:30:12.459Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
337388f5-fb8c-4136-8d91-833b44c39059,AR,fvJojylTQ7LKYjYSD+CYag==,Ganem Guillermo y Sergio s.h,Distribuidora Juan P. Ganem,null,2023-08-04T18:41:16.629Z,2025-01-14T17:22:41.238Z,2025-01-14T17:22:41.238Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
b398744e-b59b-4e60-9841-941d9b015cf4,AR,FX+VyW59e1zUOVPk2cXpRQ==,CARGAS DEL SALADILLO SRL,CARGAS DEL SALADILLO SRL,null,2021-10-01T16:38:34.014Z,2025-03-25T18:30:39.271Z,2025-03-25T18:30:39.271Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,false,2025-06-02T07:11:55.666Z
28372508-4c96-4c35-8178-bd3a4714ab93,AR,pWAX5Wl2BlwScIdnRz7bVw==,Miguel Angel Nigro,Miguel Angel Nigro,null,2023-01-13T17:37:34.686Z,2025-01-14T17:22:37.251Z,2025-01-14T17:22:37.251Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
f9f4aa87-94ab-4707-b02b-83f69e573f21,AR,R/WImI+qCOSaK1J5P5687w==,NECOCHEA PAMPA ALTA S.A.,Necochea Pampa Alta,null,2021-07-06T02:47:37.961Z,2025-03-25T18:30:56.499Z,2025-03-25T18:30:56.499Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
915b8c1d-de81-48df-904d-1f75a4d9b6d4,AR,A15B8nMC/iNSkJYfHPfM1Q==,MIGUEL A.& JORGE A. SOTELO S.A EN FORMACION,MIGUEL A.& JORGE A. SOTELO S.A EN FORMACION,null,2021-10-01T16:56:49.319Z,2025-03-25T18:30:34.752Z,2025-03-25T18:30:34.752Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
f27dd2b5-c004-4918-b482-2d317df4c343,AR,kzCIaXUILiafnOYzD7zBzw==,1994 SRL,1994,null,2021-07-06T02:47:17.057Z,2025-03-25T18:30:54.739Z,2025-03-25T18:30:54.739Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
860cd0e6-2b77-477b-bc19-2be9ed20380b,AR,+mNsA2D8fLWJ7K4vvl5haQ==,DISTRIBUIDORA PABLO S.A.,Distribuidora Pablo,null,2021-07-06T02:48:26.303Z,2025-03-25T18:30:32.663Z,2025-03-25T18:30:32.663Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
63273778-dd42-4250-877a-4c740e77f0ef,AR,NaE068St36U2q1JxGYOFcQ==,AGUANORT,Aguanort,null,2021-07-06T02:38:55.05Z,2025-03-25T18:30:24.09Z,2025-03-25T18:30:24.09Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
ea710987-878e-4634-b1e7-a93589bfe85d,AR,sl20wpZc+6ghsh1rPZrMBA==,CASA MONTI S.A.,CASA MONTI S.A.,null,2021-09-15T01:51:16.963Z,2025-03-25T18:30:53.352Z,2025-03-25T18:30:53.352Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
